iter	Passed	Remaining
759	811	256
760	812	255
761	813	254
762	814	252
763	814	251
764	815	250
765	816	249
766	817	248
767	818	247
768	819	246
769	820	244
770	821	243
771	821	242
772	822	241
773	823	240
774	824	239
775	825	238
776	826	237
777	827	236
778	828	234
779	828	233
780	829	232
781	830	231
782	831	230
783	832	229
784	833	228
785	834	227
786	834	225
787	835	224
788	836	223
789	837	222
790	838	221
791	839	220
792	839	219
793	840	218
794	841	217
795	842	215
796	843	214
797	844	213
798	845	212
799	846	211
800	846	210
801	847	209
802	848	208
803	849	207
804	850	205
805	851	204
806	851	203
807	852	202
808	853	201
809	854	200
810	855	199
811	856	198
812	857	197
813	857	196
814	858	194
815	859	193
816	860	192
817	861	191
818	862	190
819	863	189
820	864	188
821	865	187
822	865	186
823	866	185
824	867	184
825	868	182
826	869	181
827	870	180
828	871	179
829	871	178
830	872	177
831	873	176
832	874	175
833	875	174
834	876	173
835	877	172
836	877	170
837	878	169
838	879	168
839	880	167
840	881	166
841	882	165
842	882	164
843	883	163
844	884	162
845	885	161
846	886	160
847	887	159
848	888	157
849	888	156
850	889	155
851	890	154
852	891	153
853	892	152
854	893	151
855	894	150
856	894	149
857	895	148
858	896	147
859	897	146
860	898	145
861	899	143
862	899	142
863	900	141
864	901	140
865	902	139
866	903	138
867	903	137
868	904	136
869	905	135
870	906	134
871	907	133
872	908	132
873	909	131
874	910	130
875	910	128
876	911	127
877	912	126
878	913	125
879	914	124
880	915	123
881	916	122
882	916	121
883	917	120
884	918	119
885	919	118
886	920	117
887	921	116
888	921	115
889	922	114
890	923	113
891	924	111
892	925	110
893	926	109
894	927	108
895	928	107
896	929	106
897	929	105
898	930	104
899	931	103
900	932	102
901	933	101
902	934	100
903	934	99
904	935	98
905	936	97
906	937	96
907	938	95
908	939	94
909	940	92
910	940	91
911	941	90
912	942	89
913	943	88
914	944	87
915	945	86
916	946	85
917	947	84
918	947	83
919	948	82
920	949	81
921	950	80
922	951	79
923	952	78
924	953	77
925	954	76
926	954	75
927	955	74
928	956	73
929	957	72
930	958	71
931	959	69
932	959	68
933	960	67
934	961	66
935	962	65
936	963	64
937	964	63
938	965	62
939	965	61
940	966	60
941	967	59
942	968	58
943	969	57
944	970	56
945	971	55
946	972	54
947	972	53
948	973	52
949	974	51
950	975	50
951	976	49
952	977	48
953	978	47
954	979	46
955	980	45
956	980	44
957	981	43
958	982	42
959	983	40
960	984	39
961	985	38
962	986	37
963	986	36
964	987	35
965	988	34
966	989	33
967	990	32
968	991	31
969	992	30
970	992	29
971	993	28
972	994	27
973	995	26
974	996	25
975	997	24
976	998	23
977	998	22
978	999	21
979	1000	20
980	1001	19
981	1002	18
982	1003	17
983	1003	16
984	1004	15
985	1005	14
986	1006	13
987	1007	12
988	1008	11
989	1009	10
990	1010	9
991	1010	8
992	1011	7
993	1012	6
994	1013	5
995	1014	4
996	1015	3
997	1016	2
998	1016	1
999	1017	0
